#{"t_start": 1743685758.9971838, "env_id": "LanguageLearningEnv-v0"}
r,l,t
630.0,42,2.95208
548.0,41,2.99121
535.0,42,3.026798
480.0,42,3.061893
536.0,41,3.095462
617.0,42,3.13056
615.0,51,3.17364
560.0,41,3.207216
595.0,41,3.241403
513.0,41,3.275772
491.0,42,3.310954
538.0,42,3.350821
493.0,41,3.391984
519.0,43,3.429494
645.0,52,3.473093
579.0,41,3.510199
571.0,41,3.544756
531.0,41,3.578841
584.0,41,3.613379
515.0,41,3.646961
603.0,41,3.681196
580.0,42,3.715766
666.0,51,3.756842
586.0,51,3.797921
643.0,52,3.84003
579.0,41,3.874081
526.0,41,3.90673
651.0,52,3.949661
616.0,51,3.990472
630.0,52,4.031824
594.0,41,4.065143
547.0,41,4.097238
614.0,51,4.138088
590.0,42,4.172921
566.0,42,4.206012
514.0,41,4.239063
490.0,41,4.271107
581.0,41,4.305675
543.0,43,4.339772
560.0,43,4.374867
669.0,52,4.415963
583.0,44,4.450056
-3.0,7,4.456056
535.0,46,4.49264
513.0,43,4.525199
611.0,46,4.561282
619.0,41,4.593369
636.0,51,6.370157
531.0,41,6.407204
539.0,44,6.449733
600.0,41,6.49437
646.0,54,6.544995
515.0,44,6.585613
589.0,41,6.621712
587.0,41,6.657794
681.0,51,6.701425
551.0,43,6.737995
635.0,45,6.775089
629.0,49,6.814696
573.0,43,6.849779
505.0,42,6.884862
553.0,46,6.921602
368.0,36,6.950397
559.0,42,6.985522
530.0,41,7.01882
599.0,41,7.071477
604.0,45,7.11823
531.0,43,7.168852
585.0,43,7.225626
601.0,53,7.271194
604.0,42,7.306954
539.0,43,7.345222
566.0,41,7.378533
546.0,47,7.416337
513.0,43,7.451695
599.0,45,7.489524
533.0,43,7.524194
594.0,42,7.558278
593.0,42,7.591383
570.0,43,7.625955
730.0,60,7.676094
534.0,41,7.706678
565.0,44,7.742289
454.0,41,7.779822
654.0,51,7.822802
656.0,53,7.865523
557.0,41,7.896677
549.0,43,7.935645
547.0,41,7.966371
573.0,41,7.999102
649.0,51,8.038147
623.0,51,8.078206
603.0,42,8.109755
559.0,45,9.605289
606.0,52,9.652891
681.0,51,9.698528
543.0,44,9.745655
622.0,52,9.796823
633.0,52,9.842455
654.0,42,9.878034
572.0,41,9.912656
12.0,7,9.919183
555.0,42,9.956753
582.0,42,10.000541
578.0,41,10.034033
589.0,52,10.078648
613.0,41,10.111751
531.0,42,10.148614
573.0,41,10.180707
618.0,42,10.214298
501.0,41,10.248389
602.0,44,10.283492
614.0,41,10.316039
650.0,42,10.348081
580.0,41,10.660052
600.0,41,10.687812
580.0,42,10.716514
604.0,41,10.744243
618.0,43,10.772978
506.0,42,10.801316
559.0,47,10.834062
495.0,41,10.869373
571.0,41,10.897041
606.0,42,10.926574
600.0,42,10.955108
579.0,42,10.98515
662.0,52,11.022199
526.0,43,11.053748
544.0,41,11.083801
674.0,51,11.12085
565.0,42,11.151387
570.0,41,11.181427
594.0,41,11.210982
637.0,52,11.248042
599.0,41,11.278597
523.0,41,11.307897
620.0,41,11.337109
384.0,34,11.361834
548.0,43,11.398225
567.0,41,11.427983
548.0,42,11.458081
588.0,41,13.187028
99.0,12,13.199052
574.0,41,13.243135
575.0,41,13.285228
637.0,42,13.331849
560.0,42,13.370949
651.0,51,13.415564
585.0,41,13.45066
673.0,52,13.496277
570.0,43,13.532374
642.0,41,13.565945
504.0,44,13.602554
523.0,41,13.636122
610.0,42,13.670202
581.0,41,13.702245
637.0,41,13.735969
550.0,43,13.769316
588.0,46,13.805662
574.0,43,13.83901
646.0,51,13.877769
608.0,41,13.909589
570.0,41,13.938988
629.0,54,13.978198
566.0,48,14.018733
576.0,42,14.053112
594.0,42,14.085155
579.0,42,14.116548
607.0,41,14.147852
587.0,42,14.178607
598.0,41,14.215985
598.0,41,14.246742
462.0,40,14.276462
555.0,42,14.308012
615.0,53,14.348061
564.0,41,14.381629
564.0,42,14.416605
585.0,41,14.447144
663.0,52,14.485747
601.0,41,14.51579
647.0,51,14.55443
646.0,44,14.587982
553.0,42,14.619765
591.0,41,14.65052
535.0,52,14.688404
538.0,42,14.721195
579.0,46,14.754942
576.0,42,14.786237
510.0,41,16.276438
559.0,41,16.319032
531.0,42,16.359109
548.0,43,16.407188
632.0,41,16.442233
569.0,41,16.478287
558.0,41,16.513332
590.0,41,16.548574
597.0,51,16.59809
547.0,43,16.642769
534.0,42,16.678539
557.0,41,16.712627
586.0,42,16.74837
586.0,41,16.781921
579.0,41,16.814968
607.0,45,16.851018
582.0,43,16.885598
639.0,43,16.918482
614.0,46,16.954043
548.0,41,16.985598
595.0,42,17.018221
574.0,42,17.050289
560.0,43,17.082822
578.0,44,17.11636
556.0,41,17.146914
616.0,41,17.178183
564.0,52,17.216257
549.0,43,17.24933
610.0,41,17.279885
604.0,43,17.31245
520.0,42,17.343018
588.0,41,17.374568
585.0,42,17.405139
621.0,52,17.443207
492.0,41,17.472758
685.0,52,17.510346
618.0,42,17.540901
535.0,41,17.570453
537.0,41,17.600534
518.0,41,17.631103
552.0,48,17.665668
496.0,44,17.696755
561.0,41,18.02871
579.0,43,18.058441
606.0,45,18.089124
606.0,41,18.116864
494.0,41,18.144612
542.0,41,18.173358
579.0,41,19.831174
581.0,46,19.870243
635.0,41,19.912812
596.0,41,19.950877
497.0,41,19.987931
-1.0,5,19.993942
611.0,43,20.03221
588.0,41,20.066751
560.0,51,20.108833
640.0,51,20.149885
549.0,43,20.184427
567.0,41,20.221057
575.0,43,20.255632
519.0,41,20.286249
598.0,41,20.319005
555.0,43,20.352607
646.0,51,20.392854
588.0,53,20.433783
585.0,43,20.466442
606.0,43,20.499059
678.0,51,20.536628
666.0,51,20.57472
625.0,41,20.605817
667.0,56,20.648424
651.0,52,20.687001
615.0,43,20.718601
593.0,41,20.749179
587.0,43,20.780749
613.0,43,20.81184
563.0,42,20.852914
589.0,41,20.882448
615.0,41,20.912495
643.0,51,20.949542
565.0,42,20.98008
578.0,42,21.015503
591.0,53,21.056544
567.0,41,21.088081
609.0,44,21.120227
618.0,41,21.15076
597.0,41,21.181851
467.0,43,21.2149
660.0,42,21.246444
549.0,41,21.276983
651.0,51,21.314542
565.0,41,21.344078
597.0,41,21.373612
538.0,41,21.402655
398.0,42,22.85705
543.0,43,22.896107
633.0,41,22.937834
581.0,41,22.98006
600.0,51,23.027734
725.0,53,23.071778
539.0,41,23.110097
557.0,41,23.144674
595.0,41,23.180354
690.0,51,23.230599
620.0,41,23.264268
603.0,41,23.298949
625.0,43,23.333525
617.0,43,23.371392
582.0,42,23.405057
525.0,41,23.436626
526.0,43,23.470725
536.0,45,23.506299
610.0,53,23.54797
546.0,43,23.581474
596.0,41,23.612038
480.0,41,23.643602
631.0,51,23.681689
629.0,51,23.719767
665.0,52,23.758852
553.0,41,23.789414
550.0,41,23.820492
538.0,41,23.851057
583.0,43,23.883624
646.0,42,23.914688
39.0,13,23.92421
506.0,42,23.954771
584.0,43,23.986471
633.0,53,24.025234
608.0,41,24.054804
580.0,42,24.085587
559.0,43,24.119461
503.0,41,24.149184
587.0,41,24.178935
489.0,41,24.208222
-24.0,4,24.211266
569.0,41,24.241826
533.0,41,24.273625
597.0,41,24.303721
601.0,41,24.333267
592.0,42,24.363804
602.0,41,24.393337
564.0,42,24.423443
615.0,53,24.461493
580.0,48,25.927926
563.0,42,25.966079
688.0,51,26.028109
596.0,43,26.073917
610.0,42,26.117757
605.0,42,26.153957
602.0,41,26.188045
651.0,51,26.230688
560.0,42,26.265262
655.0,41,26.298367
524.0,41,26.330467
591.0,42,26.362996
539.0,43,26.396612
586.0,42,26.429539
625.0,41,26.461296
531.0,41,26.72814
581.0,45,26.763382
603.0,43,26.79604
559.0,43,26.826122
532.0,41,26.85484
676.0,51,26.89008
568.0,41,26.918148
616.0,41,26.946204
486.0,43,26.976765
651.0,42,27.006835
675.0,51,27.042916
607.0,42,27.072475
600.0,41,27.10103
645.0,43,27.132107
613.0,41,27.164667
537.0,42,27.195229
552.0,43,27.226307
534.0,41,27.255869
677.0,51,27.294175
648.0,51,27.330765
471.0,41,27.360564
587.0,43,27.39231
571.0,41,27.421664
561.0,41,27.451414
591.0,42,27.482133
605.0,41,27.512187
638.0,42,27.542738
565.0,41,27.572289
496.0,41,27.603838
644.0,52,27.646797
583.0,41,27.677866
689.0,48,27.713531
584.0,42,29.344481
558.0,41,29.381552
-1.0,5,29.386552
548.0,42,29.428206
623.0,41,29.465766
608.0,41,29.503834
645.0,41,29.538388
663.0,51,29.582458
556.0,43,29.616505
597.0,41,29.650561
618.0,41,29.683099
649.0,42,29.718143
588.0,41,29.749192
659.0,41,29.781743
562.0,41,29.819152
603.0,56,29.863585
483.0,43,29.897685
511.0,41,29.929734
541.0,42,29.961981
696.0,52,30.002032
637.0,53,30.041587
557.0,43,30.074122
570.0,41,30.104657
633.0,51,30.143215
577.0,43,30.174753
623.0,41,30.204288
559.0,41,30.234829
654.0,54,30.273884
591.0,43,30.305418
658.0,51,30.341467
555.0,41,30.371004
574.0,42,30.401548
629.0,41,30.432103
639.0,41,30.461656
611.0,41,30.49121
565.0,41,30.520763
517.0,41,30.550315
655.0,41,30.579873
619.0,51,30.616424
580.0,43,30.648487
588.0,41,30.678038
614.0,42,30.708592
490.0,43,30.739161
646.0,42,30.768694
595.0,41,30.798243
539.0,41,30.826887
245.0,23,30.84392
528.0,42,30.873471
646.0,42,32.372404
560.0,43,32.410956
529.0,41,32.450024
611.0,41,32.496123
622.0,42,32.536738
654.0,52,32.586367
525.0,41,32.620972
608.0,41,32.65454
602.0,41,32.695639
568.0,44,32.731236
606.0,52,32.771327
618.0,42,32.804894
498.0,41,32.835966
531.0,42,32.868038
718.0,53,32.906617
548.0,41,32.938196
572.0,41,32.968774
561.0,41,33.001354
637.0,41,33.031414
606.0,41,33.062973
562.0,41,33.094053
663.0,42,33.121722
606.0,51,33.162892
545.0,43,33.193111
590.0,41,33.223138
657.0,41,33.25275
630.0,42,33.279948
690.0,51,33.318081
564.0,41,33.348055
540.0,42,33.379826
582.0,41,33.411872
612.0,52,33.44815
652.0,51,33.486255
648.0,41,33.513842
614.0,41,33.543811
628.0,53,33.57808
571.0,41,33.864931
582.0,43,33.898186
557.0,41,33.932212
613.0,51,33.969518
746.0,51,34.035252
609.0,41,34.070506
629.0,52,34.109856
569.0,41,34.140201
575.0,44,34.17339
504.0,43,34.210063
592.0,41,34.243775
626.0,41,35.862836
703.0,53,35.914149
585.0,41,35.948924
539.0,41,35.985482
561.0,42,36.023076
581.0,41,36.05813
526.0,41,36.093679
620.0,42,36.128231
682.0,51,36.169291
605.0,42,36.202831
653.0,41,36.235884
644.0,51,36.274936
640.0,42,36.306474
710.0,51,36.345033
635.0,51,36.383088
-12.0,6,36.389606
640.0,54,36.438367
581.0,41,36.469913
535.0,41,36.501005
648.0,41,36.53506
566.0,43,36.571159
-4.0,6,36.575159
613.0,41,36.605722
602.0,41,36.635798
625.0,41,36.665358
676.0,43,36.69592
613.0,42,36.726987
617.0,49,36.762069
677.0,43,36.79363
608.0,41,36.822706
698.0,52,36.860792
649.0,44,36.892352
569.0,52,36.92843
663.0,56,36.968003
616.0,41,36.996562
651.0,41,37.027135
188.0,21,37.042178
613.0,41,37.07174
597.0,41,37.100304
572.0,41,37.129384
679.0,53,37.168465
661.0,51,37.205038
623.0,41,37.234125
651.0,41,37.262688
540.0,41,37.29125
642.0,42,37.321817
560.0,41,37.351384
547.0,41,37.380952
742.0,51,38.869014
651.0,42,38.905576
645.0,41,38.945144
600.0,41,38.984197
682.0,41,39.022794
591.0,42,39.060889
547.0,41,39.096464
562.0,41,39.130093
645.0,51,39.172165
604.0,41,39.211278
614.0,41,39.253902
761.0,52,39.299476
644.0,52,39.341215
616.0,41,39.373909
632.0,41,39.405665
641.0,44,39.439602
550.0,41,39.471337
516.0,41,39.502056
680.0,43,39.535396
710.0,51,39.574528
564.0,41,39.605098
552.0,41,39.634848
672.0,55,39.674939
580.0,42,39.706505
647.0,51,39.74312
562.0,41,39.77269
581.0,42,39.803256
-5.0,5,39.807775
648.0,41,39.838871
552.0,41,39.868431
544.0,42,39.899006
568.0,44,39.935088
570.0,41,39.963651
654.0,41,39.993218
643.0,41,40.0223
614.0,42,40.051873
599.0,42,40.081437
271.0,26,40.100481
599.0,41,40.130569
576.0,41,40.161167
273.0,29,40.182236
593.0,42,40.211799
587.0,42,40.241864
667.0,51,40.277929
554.0,42,40.306984
561.0,42,40.337051
611.0,42,40.366609
524.0,41,40.399713
598.0,41,40.429789
661.0,51,41.954053
583.0,43,41.991124
612.0,42,42.028692
584.0,41,42.067732
711.0,55,42.12331
302.0,29,42.150355
680.0,56,42.195598
698.0,53,42.239038
620.0,51,42.279285
563.0,42,42.452524
618.0,41,42.485227
